Date,Open,High,Low,Close,Adj Close,Volume
2015-11-06,31.530001,31.650000,31.389999,31.490000,31.490000,31200
2015-11-09,31.500000,31.719999,31.500000,31.660000,31.660000,11700
2015-11-10,31.490000,31.629999,31.379999,31.459999,31.459999,8000
2015-11-11,31.420000,31.500000,31.230000,31.230000,31.230000,11000
2015-11-12,30.879999,31.469999,30.740000,31.320000,31.320000,32800
2015-11-13,31.139999,31.170000,31.059999,31.129999,31.129999,15200
2015-11-16,31.400000,31.400000,31.120001,31.170000,31.170000,35300
2015-11-17,30.980000,31.000000,30.200001,30.379999,30.379999,82100
2015-11-18,30.360001,30.570000,30.250000,30.420000,30.420000,29100
2015-11-19,30.780001,31.350000,30.780001,31.090000,31.090000,33800
2015-11-20,31.150000,31.150000,30.780001,30.820000,30.820000,16600
2015-11-23,30.520000,30.540001,30.280001,30.340000,30.340000,22600
2015-11-24,30.940001,30.940001,30.600000,30.680000,30.680000,13500
2015-11-25,30.389999,30.540001,30.389999,30.420000,30.420000,8600
2015-11-27,29.719999,29.840000,29.440001,29.750000,29.750000,13600
2015-11-30,29.820000,30.299999,29.820000,30.090000,30.090000,19500
2015-12-01,30.440001,30.440001,30.059999,30.350000,30.350000,13400
2015-12-02,29.770000,29.770000,29.290001,29.430000,29.430000,34300
2015-12-03,29.740000,30.129999,29.580000,30.030001,30.030001,30900
2015-12-04,30.520000,31.430000,30.520000,31.379999,31.379999,64600
2015-12-07,30.959999,30.959999,30.440001,30.500000,30.500000,41400
2015-12-08,30.760000,30.760000,30.500000,30.650000,30.650000,22800
2015-12-09,31.020000,31.059999,30.410000,30.520000,30.520000,22100
2015-12-10,30.410000,30.580000,30.340000,30.500000,30.500000,8100
2015-12-11,30.030001,30.860001,30.030001,30.770000,30.770000,36300
2015-12-14,30.469999,30.559999,29.910000,29.910000,29.910000,59700
2015-12-15,30.049999,30.160000,29.830000,29.840000,29.840000,18300
2015-12-16,30.570000,30.760000,29.950001,30.480000,30.480000,28800
2015-12-17,29.340000,29.469999,29.059999,29.270000,29.270000,21100
2015-12-18,29.639999,30.250000,29.639999,30.010000,30.010000,29600
2015-12-21,30.600000,30.959999,30.600000,30.809999,30.809999,39300
2015-12-22,30.700001,30.790001,30.410000,30.430000,30.430000,11900
2015-12-23,30.379999,30.379999,30.090000,30.299999,30.299999,15600
2015-12-24,30.600000,30.680000,30.549999,30.650000,30.650000,10900
2015-12-28,30.360001,30.379999,30.059999,30.190001,30.190001,15900
2015-12-29,30.350000,30.379999,30.100000,30.180000,30.180000,22100
2015-12-30,29.840000,29.840000,29.670000,29.760000,29.760000,7200
2015-12-31,29.830000,29.889999,29.690001,29.730000,29.730000,21700
2016-01-04,30.750000,31.030001,30.430000,30.559999,30.559999,50700
2016-01-05,30.750000,30.860001,30.600000,30.799999,30.799999,13700
2016-01-06,31.400000,31.680000,31.190001,31.650000,31.650000,34400
2016-01-07,32.349998,32.590000,32.000000,32.480000,32.480000,91700
2016-01-08,32.220001,32.310001,31.840000,32.279999,32.279999,60200
2016-01-11,32.189999,32.189999,31.570000,31.590000,31.590000,42300
2016-01-12,31.340000,31.520000,31.070000,31.400000,31.400000,32500
2016-01-13,31.219999,31.750000,31.150000,31.730000,31.730000,35800
2016-01-14,31.200001,31.309999,30.379999,30.629999,30.629999,64100
2016-01-15,31.860001,31.860001,31.139999,31.270000,31.270000,42800
2016-01-19,31.340000,31.430000,31.020000,31.209999,31.209999,38400
2016-01-20,32.029999,32.509998,31.830000,31.969999,31.969999,68100
2016-01-21,31.670000,32.090000,31.530001,32.020000,32.020000,15600
2016-01-22,31.709999,32.099998,31.620001,31.780001,31.780001,17500
2016-01-25,32.340000,32.470001,32.230000,32.459999,32.459999,22400
2016-01-26,32.660000,33.430000,32.599998,33.180000,33.180000,22800
2016-01-27,33.000000,33.610001,32.820000,33.380001,33.380001,18300
2016-01-28,32.889999,33.000000,32.639999,32.790001,32.790001,18600
2016-01-29,32.700001,33.110001,32.599998,33.000000,33.000000,16100
2016-02-01,33.419998,33.849998,33.380001,33.669998,33.669998,29100
2016-02-02,33.520000,33.779999,33.220001,33.689999,33.689999,17300
2016-02-03,33.599998,34.599998,33.580002,34.520000,34.520000,31000
2016-02-04,35.270000,35.320000,34.840000,35.200001,35.200001,60100
2016-02-05,34.820000,36.509998,34.630001,36.330002,36.330002,81700
2016-02-08,37.279999,37.910000,37.040001,37.310001,37.310001,102600
2016-02-09,37.779999,37.869999,37.150002,37.180000,37.180000,85900
2016-02-10,37.209999,37.799999,36.639999,37.799999,37.799999,41300
2016-02-11,40.580002,41.790001,39.880001,40.750000,40.750000,232600
2016-02-12,40.130001,40.520000,39.919998,40.259998,40.259998,63600
2016-02-16,38.529999,38.799999,37.759998,37.759998,37.759998,149200
2016-02-17,38.250000,38.689999,37.830002,38.360001,38.360001,54800
2016-02-18,38.080002,40.360001,38.070000,40.160000,40.160000,56000
2016-02-19,39.759998,40.060001,39.290001,39.770000,39.770000,69900
2016-02-22,38.330002,38.730000,38.099998,38.360001,38.360001,31900
2016-02-23,39.139999,39.500000,39.000000,39.400002,39.400002,43000
2016-02-24,40.610001,41.209999,39.509998,39.590000,39.590000,106800
2016-02-25,39.590000,40.430000,39.590000,39.970001,39.970001,38800
2016-02-26,39.419998,39.599998,38.459999,39.180000,39.180000,40700
2016-02-29,39.709999,40.419998,39.689999,40.419998,40.419998,48100
2016-03-01,40.599998,40.599998,39.470001,39.849998,39.849998,57700
2016-03-02,40.009998,40.520000,40.009998,40.369999,40.369999,41700
2016-03-03,40.610001,42.090000,40.450001,41.849998,41.849998,108300
2016-03-04,42.000000,42.820000,41.490002,41.689999,41.689999,87300
2016-03-07,42.160000,42.259998,41.610001,41.990002,41.990002,52900
2016-03-08,42.529999,42.570000,41.509998,41.590000,41.590000,66400
2016-03-09,40.580002,41.500000,40.389999,40.910000,40.910000,39700
2016-03-10,41.529999,42.490002,41.529999,42.290001,42.290001,30600
2016-03-11,42.209999,42.209999,40.770000,40.799999,40.799999,30400
2016-03-14,41.279999,41.320000,39.490002,39.770000,39.770000,49900
2016-03-15,39.580002,39.849998,39.450001,39.700001,39.700001,47100
2016-03-16,39.439999,41.630001,39.340000,41.540001,41.540001,42100
2016-03-17,42.000000,42.000000,41.060001,41.060001,41.060001,48700
2016-03-18,40.889999,41.419998,40.709999,40.880001,40.880001,31600
2016-03-21,40.500000,40.639999,40.299999,40.369999,40.369999,28400
2016-03-22,41.000000,41.230000,40.459999,40.700001,40.700001,22400
2016-03-23,39.060001,39.119999,38.470001,38.759998,38.759998,50100
2016-03-24,38.779999,39.009998,38.610001,38.700001,38.700001,26300
2016-03-28,38.810001,38.900002,38.630001,38.810001,38.810001,18600
2016-03-29,39.240002,40.270000,39.150002,40.189999,40.189999,29800
2016-03-30,39.669998,39.759998,39.090000,39.189999,39.189999,22100
2016-03-31,39.840000,40.099998,39.439999,39.689999,39.689999,26900
2016-04-01,38.419998,39.000000,38.099998,39.000000,39.000000,39000
2016-04-04,38.730000,38.820000,38.419998,38.459999,38.459999,12700
2016-04-05,39.610001,39.619999,39.189999,39.450001,39.450001,23200
2016-04-06,38.840000,39.189999,38.639999,38.970001,38.970001,21800
2016-04-07,40.000000,40.290001,39.740002,40.130001,40.130001,34700
2016-04-08,39.730000,40.200001,39.639999,40.029999,40.029999,33700
2016-04-11,40.770000,41.209999,40.660000,41.060001,41.060001,55200
2016-04-12,41.299999,41.299999,40.759998,41.090000,41.090000,97100
2016-04-13,40.709999,40.709999,40.060001,40.169998,40.169998,44300
2016-04-14,39.810001,39.840000,38.919998,39.000000,39.000000,44700
2016-04-15,39.310001,39.759998,39.169998,39.599998,39.599998,42000
2016-04-18,40.099998,40.099998,39.389999,39.450001,39.450001,15700
2016-04-19,40.950001,41.009998,40.680000,40.720001,40.720001,49600
2016-04-20,40.840000,41.029999,40.119999,40.279999,40.279999,59100
2016-04-21,41.200001,41.279999,40.400002,40.639999,40.639999,23900
2016-04-22,40.240002,40.279999,39.189999,39.599998,39.599998,57000
2016-04-25,39.680000,40.110001,39.680000,39.790001,39.790001,35700
2016-04-26,40.220001,40.220001,39.830002,40.090000,40.090000,17600
2016-04-27,40.310001,40.570000,40.049999,40.270000,40.270000,15800
2016-04-28,40.939999,41.910000,40.830002,41.810001,41.810001,55800
2016-04-29,42.450001,43.669998,42.450001,43.459999,43.459999,114200
2016-05-02,43.660000,43.720001,43.070000,43.189999,43.189999,68300
2016-05-03,43.480000,43.549999,42.720001,42.990002,42.990002,54800
2016-05-04,42.869999,43.049999,41.970001,42.529999,42.529999,63300
2016-05-05,42.869999,42.869999,41.799999,42.299999,42.299999,46300
2016-05-06,42.980000,43.590000,42.689999,43.119999,43.119999,74100
2016-05-09,41.669998,41.810001,41.259998,41.349998,41.349998,80300
2016-05-10,41.490002,41.779999,40.959999,41.590000,41.590000,29200
2016-05-11,42.259998,42.380001,41.880001,42.169998,42.169998,50100
2016-05-12,42.139999,42.500000,41.540001,41.689999,41.689999,39900
2016-05-13,41.549999,42.070000,41.419998,41.959999,41.959999,18800
2016-05-16,42.799999,42.970001,41.709999,42.040001,42.040001,50100
2016-05-17,42.029999,42.549999,41.919998,42.389999,42.389999,34500
2016-05-18,41.770000,42.150002,40.709999,40.900002,40.900002,39400
2016-05-19,40.209999,40.799999,40.000000,40.680000,40.680000,65800
2016-05-20,40.980000,40.980000,40.360001,40.570000,40.570000,33400
2016-05-23,40.000000,40.490002,40.000000,40.459999,40.459999,16700
2016-05-24,39.610001,39.700001,38.959999,38.970001,38.970001,51200
2016-05-25,38.419998,38.790001,38.279999,38.740002,38.740002,71500
2016-05-26,39.139999,39.189999,38.320000,38.459999,38.459999,18100
2016-05-27,38.200001,38.330002,37.660000,37.849998,37.849998,54200
2016-05-31,37.770000,38.340000,37.770000,38.110001,38.110001,17700
2016-06-01,38.250000,38.250000,37.549999,38.040001,38.040001,57800
2016-06-02,38.000000,38.000000,37.820000,37.880001,37.880001,15400
2016-06-03,39.599998,39.959999,39.549999,39.950001,39.950001,54800
2016-06-06,40.029999,40.150002,39.689999,40.029999,40.029999,27800
2016-06-07,39.639999,39.970001,39.610001,39.950001,39.950001,13600
2016-06-08,41.060001,41.240002,40.869999,41.080002,41.080002,35500
2016-06-09,41.270000,41.740002,41.110001,41.580002,41.580002,43000
2016-06-10,41.919998,42.099998,41.590000,41.880001,41.880001,36600
2016-06-13,42.529999,42.599998,42.150002,42.540001,42.540001,50100
2016-06-14,42.759998,42.830002,42.299999,42.580002,42.580002,53500
2016-06-15,42.340000,43.360001,42.279999,43.220001,43.220001,60900
2016-06-16,44.240002,44.610001,42.189999,42.320000,42.320000,147400
2016-06-17,42.880001,43.599998,42.639999,43.450001,43.450001,44300
2016-06-20,42.320000,42.970001,42.060001,42.930000,42.930000,45100
2016-06-21,41.750000,42.040001,41.160000,41.250000,41.250000,78300
2016-06-22,41.150002,41.500000,41.110001,41.279999,41.279999,28700
2016-06-23,41.000000,41.369999,40.680000,40.770000,40.770000,57500
2016-06-24,45.310001,45.310001,43.990002,44.700001,44.700001,185800
2016-06-27,46.000000,46.000000,44.689999,45.250000,45.250000,109300
2016-06-28,44.360001,44.700001,44.060001,44.270000,44.270000,58700
2016-06-29,44.799999,45.250000,44.520000,44.630001,44.630001,40500
2016-06-30,44.680000,45.029999,44.330002,45.029999,45.029999,32300
2016-07-01,46.009998,46.389999,45.740002,46.389999,46.389999,59900
2016-07-05,46.669998,47.310001,46.360001,47.189999,47.189999,81700
2016-07-06,47.990002,48.270000,47.549999,47.779999,47.779999,101800
2016-07-07,47.470001,47.669998,46.799999,47.459999,47.459999,51400
2016-07-08,47.380001,47.910000,46.820000,47.790001,47.790001,42600
2016-07-11,47.189999,47.389999,46.900002,47.020000,47.020000,45700
2016-07-12,46.680000,46.680000,45.320000,45.529999,45.529999,68100
2016-07-13,46.410000,46.410000,45.830002,46.259998,46.259998,46500
2016-07-14,45.000000,45.639999,44.759998,45.639999,45.639999,48400
2016-07-15,44.830002,45.419998,44.830002,45.230000,45.230000,68100
2016-07-18,45.680000,45.680000,45.119999,45.410000,45.410000,39500
2016-07-19,45.250000,45.570000,45.230000,45.490002,45.490002,19400
2016-07-20,44.580002,44.689999,44.099998,44.150002,44.150002,60200
2016-07-21,44.240002,45.549999,44.240002,45.490002,45.490002,52100
2016-07-22,44.939999,44.959999,44.619999,44.810001,44.810001,11800
2016-07-25,44.200001,44.689999,44.070000,44.200001,44.200001,19300
2016-07-26,44.689999,44.720001,44.490002,44.610001,44.610001,12800
2016-07-27,45.230000,46.060001,44.779999,46.049999,46.049999,31300
2016-07-28,46.160000,46.160000,45.459999,45.770000,45.770000,28900
2016-07-29,46.320000,47.000000,46.000000,46.740002,46.740002,45000
2016-08-01,46.410000,46.959999,46.410000,46.869999,46.869999,35300
2016-08-02,47.549999,47.799999,47.430000,47.669998,47.669998,40900
2016-08-03,47.509998,47.509998,46.889999,47.160000,47.160000,19700
2016-08-04,47.259998,47.619999,47.259998,47.320000,47.320000,29600
2016-08-05,46.209999,46.369999,45.430000,45.660000,45.660000,70300
2016-08-08,45.389999,45.810001,45.389999,45.580002,45.580002,23900
2016-08-09,45.889999,46.110001,45.799999,45.900002,45.900002,14100
2016-08-10,46.799999,46.799999,46.080002,46.349998,46.349998,25700
2016-08-11,46.349998,46.790001,45.540001,45.639999,45.639999,27300
2016-08-12,46.570000,46.810001,45.200001,45.509998,45.509998,46800
2016-08-15,45.770000,46.099998,45.709999,45.799999,45.799999,36800
2016-08-16,46.000000,46.680000,45.980000,46.240002,46.240002,29800
2016-08-17,46.119999,46.500000,45.619999,46.340000,46.340000,29400
2016-08-18,46.639999,46.740002,46.349998,46.700001,46.700001,23800
2016-08-19,46.000000,46.340000,45.779999,45.919998,45.919998,34900
2016-08-22,45.560001,45.820000,45.500000,45.619999,45.619999,21900
2016-08-23,45.930000,46.020000,45.650002,45.669998,45.669998,17900
2016-08-24,45.139999,45.160000,44.680000,44.709999,44.709999,47500
2016-08-25,44.410000,44.639999,44.410000,44.570000,44.570000,20200
2016-08-26,45.029999,45.840000,44.299999,44.500000,44.500000,50400
2016-08-29,44.410000,44.709999,44.410000,44.610001,44.610001,22800
2016-08-30,44.200001,44.369999,43.689999,43.790001,43.790001,41200
2016-08-31,43.509998,43.910000,43.500000,43.639999,43.639999,17800
2016-09-01,43.439999,44.029999,43.400002,43.930000,43.930000,33200
2016-09-02,44.650002,44.799999,44.150002,44.730000,44.730000,45300
2016-09-06,45.299999,46.529999,45.299999,46.419998,46.419998,72000
2016-09-07,46.470001,46.470001,45.939999,46.040001,46.040001,26200
2016-09-08,45.840000,46.220001,45.389999,45.549999,45.549999,29800
2016-09-09,45.220001,45.419998,44.910000,44.930000,44.930000,31700
2016-09-12,44.730000,45.070000,44.330002,44.830002,44.830002,39700
2016-09-13,44.689999,44.840000,44.000000,44.150002,44.150002,23000
2016-09-14,44.320000,44.689999,44.320000,44.540001,44.540001,18500
2016-09-15,44.240002,44.349998,43.680000,43.930000,43.930000,25600
2016-09-16,43.490002,43.820000,43.380001,43.669998,43.669998,23500
2016-09-19,43.950001,44.230000,43.799999,43.860001,43.860001,35500
2016-09-20,43.959999,44.029999,43.810001,43.930000,43.930000,19600
2016-09-21,44.630001,45.340000,44.430000,45.270000,45.270000,42500
2016-09-22,45.459999,45.869999,45.410000,45.450001,45.450001,29500
2016-09-23,45.459999,45.599998,45.360001,45.529999,45.529999,20300
2016-09-26,45.700001,45.880001,45.349998,45.389999,45.389999,28200
2016-09-27,45.000000,45.000000,44.549999,44.740002,44.740002,29500
2016-09-28,44.490002,44.549999,44.110001,44.360001,44.360001,14300
2016-09-29,44.240002,44.500000,44.090000,44.500000,44.500000,13700
2016-09-30,44.630001,44.630001,43.889999,44.009998,44.009998,20700
2016-10-03,43.930000,43.930000,43.599998,43.799999,43.799999,32300
2016-10-04,42.209999,42.290001,40.759998,40.759998,40.759998,107200
2016-10-05,41.110001,41.220001,40.430000,40.700001,40.700001,51000
2016-10-06,40.040001,40.049999,39.630001,39.889999,39.889999,62300
2016-10-07,40.380001,40.500000,39.110001,39.980000,39.980000,123800
2016-10-10,40.299999,40.430000,40.160000,40.240002,40.240002,17500
2016-10-11,40.060001,40.259998,39.790001,39.790001,39.790001,31600
2016-10-12,39.930000,40.169998,39.730000,39.970001,39.970001,13800
2016-10-13,40.189999,40.430000,40.009998,40.189999,40.189999,385300
2016-10-14,39.810001,40.200001,39.630001,39.709999,39.709999,110400
2016-10-17,40.020000,40.150002,39.820000,39.889999,39.889999,32200
2016-10-18,40.270000,40.490002,40.009998,40.410000,40.410000,52700
2016-10-19,40.970001,41.049999,40.709999,40.830002,40.830002,66300
2016-10-20,41.110001,41.139999,40.540001,40.630001,40.630001,127100
2016-10-21,40.700001,40.700001,40.459999,40.660000,40.660000,88300
2016-10-24,40.970001,41.009998,40.189999,40.509998,40.509998,106700
2016-10-25,40.700001,41.290001,40.689999,41.240002,41.240002,61600
2016-10-26,41.240002,41.240002,40.509998,40.619999,40.619999,106900
2016-10-27,40.930000,40.930000,40.619999,40.820000,40.820000,24800
2016-10-28,40.930000,41.750000,40.680000,41.500000,41.500000,64700
2016-10-31,41.180000,41.380001,40.919998,41.330002,41.330002,48800
2016-11-01,42.060001,42.290001,41.860001,41.939999,41.939999,48600
2016-11-02,42.619999,43.279999,42.470001,42.529999,42.529999,234900
2016-11-03,42.270000,43.049999,42.270000,43.049999,43.049999,239800
2016-11-04,43.180000,43.180000,42.830002,43.040001,43.040001,86000
2016-11-07,41.709999,41.950001,41.330002,41.509998,41.509998,167600
2016-11-08,41.509998,42.020000,40.939999,41.139999,41.139999,80900
2016-11-09,43.080002,43.080002,40.740002,41.070000,41.070000,118400
2016-11-10,41.099998,41.099998,39.570000,39.830002,39.830002,238900
2016-11-11,39.689999,39.790001,37.509998,38.040001,38.040001,293000
2016-11-14,37.340000,38.000000,36.590000,37.470001,37.470001,457700
2016-11-15,37.689999,38.090000,37.540001,38.060001,38.060001,121700
2016-11-16,38.169998,38.169998,37.750000,37.840000,37.840000,26200
2016-11-17,37.849998,38.110001,36.820000,37.480000,37.480000,84100
2016-11-18,37.020000,37.189999,36.689999,36.790001,36.790001,61900
2016-11-21,37.099998,37.279999,36.880001,37.049999,37.049999,61200
2016-11-22,37.180000,37.180000,36.650002,37.020000,37.020000,25500
2016-11-23,36.000000,36.000000,35.200001,35.570000,35.570000,277900
2016-11-25,35.630001,35.660000,34.980000,35.119999,35.119999,39200
2016-11-28,35.480000,35.880001,35.180000,35.869999,35.869999,111200
2016-11-29,35.270000,35.689999,35.209999,35.540001,35.540001,58800
2016-11-30,35.279999,35.279999,34.459999,34.590000,34.590000,138500
2016-12-01,34.150002,34.660000,33.830002,34.480000,34.480000,106100
2016-12-02,34.689999,34.869999,34.599998,34.799999,34.799999,37400
2016-12-05,34.259998,34.689999,33.650002,34.380001,34.380001,82200
2016-12-06,34.630001,34.700001,34.250000,34.310001,34.310001,22500
2016-12-07,34.799999,35.000000,34.599998,34.599998,34.599998,354400
2016-12-08,34.639999,34.650002,34.410000,34.470001,34.470001,61400
2016-12-09,34.290001,34.310001,33.650002,33.730000,33.730000,78000
2016-12-12,33.759998,34.160000,33.700001,34.000000,34.000000,52400
2016-12-13,33.910000,33.939999,33.540001,33.759998,33.759998,70600
2016-12-14,34.139999,34.139999,32.549999,32.770000,32.770000,76800
2016-12-15,32.240002,32.240002,31.670000,31.879999,31.879999,79700
2016-12-16,32.160000,32.700001,31.950001,32.240002,32.240002,49100
2016-12-19,32.529999,32.720001,32.450001,32.599998,32.599998,33200
2016-12-20,31.870001,32.180000,31.799999,32.119999,32.119999,35400
2016-12-21,32.299999,32.410000,32.070000,32.169998,32.169998,22700
2016-12-22,31.980000,32.250000,31.920000,31.930000,31.930000,27900
2016-12-23,32.060001,32.299999,32.049999,32.139999,32.139999,12700
2016-12-27,32.630001,32.630001,32.369999,32.529999,32.529999,39000
2016-12-28,32.509998,32.750000,32.430000,32.700001,32.700001,73700
2016-12-29,32.889999,33.689999,32.889999,33.540001,33.540001,52900
2016-12-30,33.650002,33.750000,33.150002,33.200001,33.200001,62000
2017-01-03,33.209999,34.060001,33.000000,33.630001,33.630001,62000
2017-01-04,34.099998,34.169998,33.799999,33.939999,33.939999,169900
2017-01-05,34.790001,35.169998,34.689999,34.970001,34.970001,227900
2017-01-06,34.549999,34.840000,34.349998,34.450001,34.450001,91000
2017-01-09,34.820000,35.250000,34.700001,34.990002,34.990002,79600
2017-01-10,35.240002,35.500000,34.990002,35.250000,35.250000,44600
2017-01-11,35.200001,35.910000,34.639999,35.520000,35.520000,45700
2017-01-12,36.189999,36.360001,35.700001,35.720001,35.720001,140500
2017-01-13,35.669998,35.959999,35.279999,35.919998,35.919998,99500
2017-01-17,36.910000,37.000000,36.639999,36.900002,36.900002,304500
2017-01-18,36.720001,36.950001,36.080002,36.270000,36.270000,101300
2017-01-19,35.880001,36.320000,35.529999,36.220001,36.220001,67600
2017-01-20,36.209999,36.799999,35.970001,36.380001,36.380001,65400
2017-01-23,36.680000,37.049999,36.540001,36.849998,36.849998,65700
2017-01-24,36.810001,36.990002,36.290001,36.490002,36.490002,36800
2017-01-25,35.860001,35.919998,35.450001,35.919998,35.919998,56700
2017-01-26,35.189999,35.389999,34.970001,35.279999,35.279999,287200
2017-01-27,35.080002,35.410000,35.000000,35.369999,35.369999,74900
2017-01-30,35.500000,35.860001,35.430000,35.660000,35.660000,55700
2017-01-31,36.509998,36.820000,36.439999,36.619999,36.619999,81100
2017-02-01,36.169998,36.599998,35.790001,36.439999,36.439999,51000
2017-02-02,37.180000,37.299999,36.750000,36.820000,36.820000,66400
2017-02-03,36.900002,37.160000,36.750000,37.040001,37.040001,76700
2017-02-06,37.619999,38.040001,37.430000,37.930000,37.930000,104800
2017-02-07,37.779999,38.009998,37.689999,37.860001,37.860001,216300
2017-02-08,38.200001,38.549999,38.070000,38.200001,38.200001,142400
2017-02-09,38.430000,38.520000,37.660000,37.759998,37.759998,110100
2017-02-10,37.279999,38.000000,37.279999,37.869999,37.869999,47700
2017-02-13,37.310001,37.459999,36.959999,37.360001,37.360001,68200
2017-02-14,37.779999,37.830002,37.119999,37.459999,37.459999,44800
2017-02-15,37.060001,37.799999,37.049999,37.779999,37.779999,54600
2017-02-16,38.080002,38.349998,38.049999,38.189999,38.189999,33300
2017-02-17,38.250000,38.400002,37.900002,37.950001,37.950001,29300
2017-02-21,37.570000,38.110001,37.389999,37.970001,37.970001,25700
2017-02-22,38.099998,38.119999,37.540001,38.080002,38.080002,284200
2017-02-23,38.529999,38.849998,38.509998,38.700001,38.700001,87800
2017-02-24,39.200001,39.330002,38.939999,39.080002,39.080002,54200
2017-02-27,39.290001,39.639999,38.820000,38.889999,38.889999,92000
2017-02-28,39.150002,39.330002,38.660000,38.740002,38.740002,45800
2017-03-01,38.000000,38.759998,38.000000,38.730000,38.730000,89400
2017-03-02,37.980000,38.290001,37.590000,37.880001,37.880001,89700
2017-03-03,37.500000,37.919998,37.110001,37.810001,37.810001,49500
2017-03-06,37.610001,37.639999,37.220001,37.240002,37.240002,66000
2017-03-07,36.900002,36.910000,36.520000,36.669998,36.669998,69400
2017-03-08,36.189999,36.380001,36.090000,36.240002,36.240002,36500
2017-03-09,36.099998,36.209999,35.770000,35.779999,35.779999,43300
2017-03-10,35.750000,36.009998,35.650002,35.950001,35.950001,123100
2017-03-13,36.009998,36.070000,35.880001,36.060001,36.060001,26000
2017-03-14,35.930000,36.110001,35.470001,35.630001,35.630001,27400
2017-03-15,35.740002,36.959999,35.520000,36.959999,36.959999,149600
2017-03-16,37.590000,37.619999,37.240002,37.250000,37.250000,52000
2017-03-17,37.380001,37.570000,37.299999,37.299999,37.299999,26600
2017-03-20,37.560001,37.810001,37.560001,37.770000,37.770000,22200
2017-03-21,37.970001,38.480000,37.970001,38.360001,38.360001,39700
2017-03-22,38.599998,38.750000,38.500000,38.560001,38.560001,53400
2017-03-23,38.779999,38.840000,38.259998,38.470001,38.470001,25900
2017-03-24,38.330002,38.779999,38.270000,38.540001,38.540001,25700
2017-03-27,39.160000,39.360001,38.900002,38.980000,38.980000,42700
2017-03-28,39.119999,39.169998,38.540001,38.639999,38.639999,30900
2017-03-29,38.770000,38.930000,38.689999,38.860001,38.860001,13000
2017-03-30,38.470001,38.700001,38.230000,38.299999,38.299999,108600
2017-03-31,38.360001,38.650002,38.310001,38.450001,38.450001,9000
2017-04-03,38.380001,38.860001,38.380001,38.820000,38.820000,26100
2017-04-04,39.040001,39.090000,38.910000,39.000000,39.000000,32900
2017-04-05,38.380001,39.040001,37.919998,38.980000,38.980000,44100
2017-04-06,38.779999,38.880001,38.650002,38.810001,38.810001,15100
2017-04-07,39.509998,39.740002,38.689999,38.900002,38.900002,71600
2017-04-10,38.590000,38.990002,38.590000,38.889999,38.889999,19700
2017-04-11,39.430000,40.150002,39.430000,40.009998,40.009998,95300
2017-04-12,40.090000,40.639999,40.029999,40.570000,40.570000,63700
2017-04-13,40.959999,40.959999,40.590000,40.950001,40.950001,56100
2017-04-17,41.000000,41.209999,40.529999,40.750000,40.750000,91800
2017-04-18,40.770000,41.200001,40.389999,41.090000,41.090000,49100
2017-04-19,40.750000,40.750000,40.000000,40.380001,40.380001,58200
2017-04-20,40.360001,40.599998,40.220001,40.490002,40.490002,45000
2017-04-21,40.590000,40.900002,40.410000,40.680000,40.680000,34400
2017-04-24,39.860001,40.200001,39.639999,40.150002,40.150002,63100
2017-04-25,39.540001,39.759998,39.160000,39.369999,39.369999,130200
2017-04-26,39.369999,39.790001,39.150002,39.770000,39.770000,20800
2017-04-27,39.490002,39.520000,39.230000,39.430000,39.430000,22800
2017-04-28,39.430000,39.650002,39.430000,39.650002,39.650002,15100
2017-05-01,39.279999,39.630001,38.740002,38.900002,38.900002,42800
2017-05-02,38.689999,38.930000,38.689999,38.880001,38.880001,32000
2017-05-03,38.700001,38.700001,37.750000,37.849998,37.849998,58500
2017-05-04,37.009998,37.360001,36.939999,37.070000,37.070000,46300
2017-05-05,37.090000,37.250000,37.020000,37.189999,37.189999,17000
2017-05-08,37.290001,37.299999,37.020000,37.080002,37.080002,10700
2017-05-09,36.759998,36.759998,36.230000,36.700001,36.700001,69800
2017-05-10,36.919998,36.919998,36.470001,36.619999,36.619999,14600
2017-05-11,36.759998,37.150002,36.680000,36.900002,36.900002,153400
2017-05-12,37.310001,37.340000,37.099998,37.139999,37.139999,26500
2017-05-15,37.529999,37.610001,37.230000,37.330002,37.330002,20700
2017-05-16,37.599998,37.790001,37.459999,37.660000,37.660000,27600
2017-05-17,38.790001,39.110001,38.650002,39.000000,39.000000,67500
2017-05-18,39.000000,39.000000,38.110001,38.380001,38.380001,78600
2017-05-19,38.680000,38.790001,38.430000,38.689999,38.689999,26800
2017-05-22,38.869999,39.220001,38.810001,39.080002,39.080002,16400
2017-05-23,39.150002,39.180000,38.410000,38.480000,38.480000,17300
2017-05-24,38.450001,38.880001,38.209999,38.880001,38.880001,136600
2017-05-25,38.810001,38.830002,38.680000,38.740002,38.740002,10900
2017-05-26,39.400002,39.590000,39.290001,39.430000,39.430000,32300
2017-05-30,39.290001,39.290001,39.099998,39.189999,39.189999,13200
2017-05-31,39.299999,39.799999,39.259998,39.470001,39.470001,22300
2017-06-01,39.230000,39.520000,39.070000,39.520000,39.520000,12800
2017-06-02,39.830002,40.139999,39.830002,40.090000,40.090000,24600
2017-06-05,40.250000,40.349998,40.080002,40.180000,40.180000,48300
2017-06-06,41.000000,41.189999,40.889999,41.049999,41.049999,49000
2017-06-07,40.740002,41.049999,40.419998,40.639999,40.639999,34400
2017-06-08,40.270000,40.270000,39.590000,40.070000,40.070000,24100
